subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
29,68,631,6.447305862541213,0.001584786053882726,168,698,6.548219102762372,0.0014326647564469914,high,low,67,0.10091324022115966,-1.5212129743573453e-4
29,69,473,6.159095388491933,0.0021141649048625794,169,497,6.208590026096629,0.002012072434607646,high,low,24,0.0494946376046963,-1.0209247025493333e-4
29,70,528,6.269096283706261,0.001893939393939394,170,613,6.418364935936212,0.0016313213703099511,high,low,85,0.14926865222995023,-2.6261802362944286e-4
29,71,696,6.54534966033442,0.0014367816091954023,171,729,6.591673732008658,0.0013717421124828531,high,high,33,0.046324071674238354,-6.503949671254916e-5
29,72,550,6.309918278226516,0.0018181818181818182,172,746,6.61472560020376,0.0013404825737265416,high,high,196,0.30480732197724425,-4.776992444552766e-4
29,73,477,6.1675164908883415,0.0020964360587002098,173,602,6.400257445308821,0.0016611295681063123,high,high,125,0.23274095442047926,-4.353064905938974e-4
29,74,562,6.331501849893691,0.0017793594306049821,174,504,6.222576268071369,0.001984126984126984,high,low,-58,-0.10892558182232204,2.047675535220019e-4
29,75,492,6.198478716492308,0.0020325203252032522,175,559,6.326149473155099,0.0017889087656529517,high,low,67,0.12767075666279126,-2.4361155955030054e-4
29,76,645,6.4692503167957724,0.0015503875968992248,176,636,6.455198563340122,0.0015723270440251573,high,low,-9,-0.014051753455650129,2.1939447125932533e-5
29,77,468,6.148468295917647,0.002136752136752137,177,485,6.184148890937483,0.002061855670103093,high,high,17,0.035680595019836225,-7.489646664904414e-5
29,78,491,6.19644412779452,0.002036659877800407,178,499,6.212606095751519,0.002004008016032064,high,high,8,0.016161967956998424,-3.265186176834318e-5
29,79,591.4007433318758,6.382493864319643,0.0016909008168744066,179,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
29,80,483,6.180016653652572,0.002070393374741201,180,526,6.26530121273771,0.0019011406844106464,high,low,43,0.08528455908513788,-1.692526903305546e-4
29,81,591.4007433318758,6.382493864319643,0.0016909008168744066,181,500,6.214608098422191,0.002,high,low,-91.40074333187579,-0.1678857658974513,3.0909918312559343e-4
29,82,591,6.3818160174060985,0.001692047377326565,182,450,6.1092475827643655,0.0022222222222222222,high,high,-141,-0.27256843464173297,5.301748448956571e-4
29,83,831,6.7226297948554485,0.0012033694344163659,183,1059,6.9650803456014065,9.442870632672333e-4,high,low,228,0.242450550745958,-2.590823711491326e-4
29,84,786,6.666956792429207,0.001272264631043257,184,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,-194.5992566681242,-0.28446292810956386,4.186361858311495e-4
29,85,929,6.834108738813838,0.001076426264800861,185,692,6.539585955617669,0.001445086705202312,high,low,-237,-0.294522783196169,3.68660440401451e-4
29,86,545,6.300785794663244,0.001834862385321101,186,737,6.602587892189336,0.0013568521031207597,high,high,192,0.30180209752609244,-4.780102822003413e-4
29,87,547,6.304448802421981,0.0018281535648994515,187,743,6.610696044717759,0.0013458950201884253,high,high,196,0.30624724229577804,-4.8225854471102623e-4
29,88,891,6.792344427470809,0.001122334455667789,188,765,6.639875833826536,0.00130718954248366,high,low,-126,-0.15246859364427312,1.8485508681587094e-4
29,89,813,6.70073110954781,0.0012300123001230013,189,679,6.520621127558696,0.0014727540500736377,high,low,-134,-0.18010998198911388,2.427417499506364e-4
29,90,487,6.18826412308259,0.002053388090349076,190,555,6.318968113746434,0.0018018018018018018,high,high,68,0.13070399066384475,-2.515862885472742e-4
29,91,410,6.016157159698354,0.0024390243902439024,191,550,6.309918278226516,0.0018181818181818182,high,high,140,0.29376111852816233,-6.208425720620843e-4
29,92,524,6.261491684321042,0.0019083969465648854,192,455,6.12029741895095,0.002197802197802198,high,low,-69,-0.14119426537009172,2.894052512373124e-4
29,93,688,6.5337888379333435,0.0014534883720930232,193,578,6.359573868672378,0.0017301038062283738,high,high,-110,-0.1742149692609658,2.766154341353505e-4
29,94,547,6.304448802421981,0.0018281535648994515,194,557,6.322565239927284,0.0017953321364452424,high,high,10,0.018116437505303118,-3.282142845420911e-5
29,95,508,6.230481447578482,0.001968503937007874,195,570,6.345636360828596,0.0017543859649122807,high,low,62,0.11515491325011418,-2.1411797209559325e-4
29,96,669,6.505784060128229,0.0014947683109118087,196,500,6.214608098422191,0.002,high,low,-169,-0.29117596170603743,5.052316890881913e-4
29,97,494,6.202535517187923,0.0020242914979757085,197,551,6.311734809152915,0.0018148820326678765,high,high,57,0.109199291964992,-2.09409465307832e-4
29,98,866,6.763884908562435,0.0011547344110854503,198,818,6.706862336602747,0.0012224938875305623,high,high,-48,-0.057022571959688406,6.775947644511201e-5
29,99,587,6.375024819828097,0.0017035775127768314,199,671,6.508769136971682,0.0014903129657228018,high,low,84,0.13374431714358526,-2.1326454705402958e-4
29,100,626,6.439350371100098,0.001597444089456869,200,581,6.364750756851911,0.0017211703958691911,high,low,-45,-0.0745996142481875,1.2372630641232217e-4
30,1,554,6.317164686747284,0.0018050541516245488,101,452,6.113682179832232,0.0022123893805309734,low,high,-102,-0.20348250691505232,4.073352289064246e-4
30,2,515,6.244166900663736,0.001941747572815534,102,546,6.302618975744905,0.0018315018315018315,low,high,31,0.058452075081168786,-1.102457413137024e-4
30,3,441,6.089044875446846,0.0022675736961451248,103,614,6.419994928147142,0.0016286644951140066,low,low,173,0.3309500527002962,-6.389092010311182e-4
30,4,523,6.259581464064923,0.0019120458891013384,104,482,6.1779441140506,0.002074688796680498,low,high,-41,-0.08163735001432304,1.6264290757915956e-4
30,5,540,6.29156913955832,0.001851851851851852,105,990,6.897704943128636,0.00101010101010101,low,high,450,0.6061358035703153,-8.417508417508418e-4
30,6,566,6.338594078203183,0.0017667844522968198,106,492,6.198478716492308,0.0020325203252032522,low,low,-74,-0.14011536171087524,2.657358729064325e-4
30,7,481,6.175867270105761,0.002079002079002079,107,496,6.206575926724928,0.0020161290322580645,low,high,15,0.030708656619166774,-6.287304674401466e-5
30,8,582,6.366470447731438,0.001718213058419244,108,506,6.226536669287466,0.001976284584980237,low,low,-76,-0.13993377844397248,2.5807152656099307e-4
30,9,410,6.016157159698354,0.0024390243902439024,109,645,6.4692503167957724,0.0015503875968992248,low,high,235,0.4530931570974186,-8.886367933446777e-4
30,10,461,6.133398042996649,0.0021691973969631237,110,981,6.8885724595653635,0.0010193679918450561,low,low,520,0.7551744165687149,-0.0011498294051180676
30,11,428,6.059123195581797,0.002336448598130841,111,712,6.568077911411976,0.0014044943820224719,low,high,284,0.5089547158301793,-9.319542161083691e-4
30,12,557,6.322565239927284,0.0017953321364452424,112,549,6.3080984415095305,0.0018214936247723133,low,low,-8,-0.014466798417753779,2.616148832707086e-5
30,13,616,6.423246963533519,0.0016233766233766235,113,893,6.794586580876499,0.0011198208286674132,low,high,277,0.37133961734297927,-5.035557947092103e-4
30,14,454,6.118097198041348,0.0022026431718061676,114,484,6.182084906716632,0.002066115702479339,low,high,30,0.0639877086752838,-1.365274693268287e-4
30,15,572,6.349138991379798,0.0017482517482517483,115,462,6.135564891081739,0.0021645021645021645,low,high,-110,-0.21357410029805912,4.1625041625041625e-4
30,16,354,5.869296913133774,0.002824858757062147,116,430,6.063785208687608,0.002325581395348837,low,low,76,0.19448829555383362,-4.992773617133097e-4
30,17,528,6.269096283706261,0.001893939393939394,117,425,6.052089168924417,0.002352941176470588,low,low,-103,-0.2170071147818442,4.5900178253119404e-4
30,18,385,5.953243334287785,0.0025974025974025974,118,616,6.423246963533519,0.0016233766233766235,low,high,231,0.4700036292457348,-9.740259740259739e-4
30,19,415,6.028278520230698,0.0024096385542168677,119,468,6.148468295917647,0.002136752136752137,low,low,53,0.12018977568694922,-2.728864174647307e-4
30,20,605,6.405228458030842,0.001652892561983471,120,527,6.267200548541362,0.0018975332068311196,low,low,-78,-0.1380279094894794,2.4464064484764855e-4
30,21,451,6.111467339502679,0.0022172949002217295,121,562,6.331501849893691,0.0017793594306049821,low,high,111,0.22003451039101218,-4.3793546961674737e-4
30,22,441,6.089044875446846,0.0022675736961451248,122,569,6.343880434126331,0.0017574692442882249,low,high,128,0.2548355586794848,-5.101044518568999e-4
30,23,460,6.131226489483141,0.002173913043478261,123,441,6.089044875446846,0.0022675736961451248,low,high,-19,-0.042181614036294945,9.366065266686388e-5
30,24,822,6.71174039505618,0.0012165450121654502,124,503,6.220590170099739,0.0019880715705765406,low,low,-319,-0.49115022495644034,7.715265584110904e-4
30,25,576,6.3561076606958915,0.001736111111111111,125,450,6.1092475827643655,0.0022222222222222222,low,low,-126,-0.24686007793152598,4.861111111111112e-4
30,26,532,6.2766434893416445,0.0018796992481203006,126,491,6.19644412779452,0.002036659877800407,low,low,-41,-0.08019936154712415,1.569606296801065e-4
30,27,612,6.416732282512326,0.0016339869281045752,127,463,6.137727054086234,0.0021598272138228943,low,low,-149,-0.279005228426092,5.258402857183191e-4
30,28,516,6.246106765481563,0.001937984496124031,128,590,6.380122536899765,0.001694915254237288,low,high,74,0.13401577141820198,-2.430692418867429e-4
30,29,558,6.324358962381311,0.0017921146953405018,129,486,6.186208623900494,0.00205761316872428,low,high,-72,-0.13815033848081715,2.654984733837782e-4
30,30,738,6.6039438246004725,0.0013550135501355014,130,409,6.013715156042802,0.0024449877750611247,low,low,-329,-0.5902286685576703,0.0010899742249256233
30,31,913,6.816735880594968,0.001095290251916758,131,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,-321.5992566681242,-0.4342420162753253,5.956105649576487e-4
30,32,591.4007433318758,6.382493864319643,0.0016909008168744066,132,481,6.175867270105761,0.002079002079002079,low,low,-110.40074333187579,-0.20662659421388163,3.881012621276725e-4
30,33,465,6.142037405587356,0.002150537634408602,133,546,6.302618975744905,0.0018315018315018315,low,high,81,0.16058157015754926,-3.1903580290677065e-4
30,34,460,6.131226489483141,0.002173913043478261,134,680,6.522092798170152,0.0014705882352941176,low,high,220,0.390866308687011,-7.033248081841433e-4
30,35,495,6.20455776256869,0.00202020202020202,135,631,6.447305862541213,0.001584786053882726,low,high,136,0.24274809997252245,-4.354159663192943e-4
30,36,453,6.115892125483034,0.002207505518763797,136,490,6.194405391104672,0.0020408163265306124,low,high,37,0.07851326562163763,-1.6668919223318448e-4
30,37,599,6.395261598115449,0.001669449081803005,137,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,-7.599256668124212,-0.012767733795806535,2.1451735071401556e-5
30,38,399,5.988961416889864,0.002506265664160401,138,549,6.3080984415095305,0.0018214936247723133,low,high,150,0.31913702461966675,-6.847720393880876e-4
30,39,459,6.129050210060545,0.002178649237472767,139,630,6.4457198193855785,0.0015873015873015873,low,high,171,0.3166696093250332,-5.913476501711798e-4
30,40,501,6.2166061010848646,0.001996007984031936,140,494,6.202535517187923,0.0020242914979757085,low,low,-7,-0.014070583896941713,2.8283513943772563e-5
30,41,704,6.556778356158042,0.0014204545454545455,141,593,6.385194398997726,0.0016863406408094434,low,high,-111,-0.17158395716031638,2.658860953548979e-4
30,42,497,6.208590026096629,0.002012072434607646,142,700,6.551080335043404,0.0014285714285714286,low,high,203,0.34249030894677546,-5.835010060362175e-4
30,43,659,6.490723534502507,0.0015174506828528073,143,515,6.244166900663736,0.001941747572815534,low,high,-144,-0.2465566338387708,4.2429688996272657e-4
30,44,404,6.0014148779611505,0.0024752475247524753,144,522,6.257667587882639,0.0019157088122605363,low,high,118,0.25625270992148863,-5.59538712491939e-4
30,45,409,6.013715156042802,0.0024449877750611247,145,462,6.135564891081739,0.0021645021645021645,low,high,53,0.12184973503893648,-2.804856105589602e-4
30,46,547,6.304448802421981,0.0018281535648994515,146,604,6.403574197934815,0.0016556291390728477,low,high,57,0.09912539551283395,-1.7252442582660387e-4
30,47,539,6.289715570908998,0.0018552875695732839,147,608,6.410174881966167,0.001644736842105263,low,low,69,0.12045931105716967,-2.1055072746802082e-4
30,48,600,6.396929655216146,0.0016666666666666668,148,462,6.135564891081739,0.0021645021645021645,low,high,-138,-0.2613647641344077,4.978354978354977e-4
30,49,489,6.192362489474872,0.002044989775051125,149,537,6.285998094508865,0.00186219739292365,low,high,48,0.0936356050339926,-1.8279238212747504e-4
30,50,499,6.212606095751519,0.002004008016032064,150,720,6.579251212010101,0.001388888888888889,low,high,221,0.3666451162585824,-6.15119127143175e-4
30,51,591.4007433318758,6.382493864319643,0.0016909008168744066,151,674,6.513230110912307,0.001483679525222552,high,low,82.59925666812421,0.13073624659266425,-2.0722129165185463e-4
30,52,591.4007433318758,6.382493864319643,0.0016909008168744066,152,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
30,53,685,6.529418838262226,0.00145985401459854,153,578,6.359573868672378,0.0017301038062283738,high,low,-107,-0.16984496958984785,2.702497916298337e-4
30,54,475,6.163314804034641,0.002105263157894737,154,524,6.261491684321042,0.0019083969465648854,high,high,49,0.0981768802864007,-1.9686621132985137e-4
30,55,591.4007433318758,6.382493864319643,0.0016909008168744066,155,549,6.3080984415095305,0.0018214936247723133,high,low,-42.40074333187579,-0.07439542281011224,1.3059280789790668e-4
30,56,390,5.966146739123692,0.002564102564102564,156,509,6.2324480165505225,0.0019646365422396855,high,low,119,0.2663012774268303,-5.994660218628786e-4
30,57,537,6.285998094508865,0.00186219739292365,157,573,6.35088571671474,0.0017452006980802793,high,low,36,0.06488762220587496,-1.1699669484337063e-4
30,58,591.4007433318758,6.382493864319643,0.0016909008168744066,158,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
30,59,598,6.393590753950631,0.0016722408026755853,159,657,6.48768401848461,0.0015220700152207,high,low,59,0.0940932645339787,-1.501707874548852e-4
30,60,829,6.720220155135295,0.0012062726176115801,160,548,6.306275286948016,0.0018248175182481751,high,low,-281,-0.41394486818727927,6.18544900636595e-4
30,61,452,6.113682179832232,0.0022123893805309734,161,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,139.4007433318758,0.2688116844874111,-5.214885636565668e-4
30,62,590,6.380122536899765,0.001694915254237288,162,407,6.008813185442595,0.002457002457002457,high,low,-183,-0.37130935145717014,7.620872027651689e-4
30,63,824,6.714170529909472,0.0012135922330097086,163,446,6.100318952020064,0.002242152466367713,high,low,-378,-0.6138515778894078,0.0010285602333580043
30,64,614,6.419994928147142,0.0016286644951140066,164,641,6.46302945692067,0.0015600624024961,high,low,27,0.04303452877352765,-6.860209261790669e-5
30,65,372,5.918893854273146,0.002688172043010753,165,716,6.573680166960646,0.0013966480446927375,high,low,344,0.6547863126874995,-0.0012915239983180154
30,66,405,6.003887067106539,0.0024691358024691358,166,527,6.267200548541362,0.0018975332068311196,high,low,122,0.2633134814348237,-5.716025956380162e-4
30,67,398,5.986452005284438,0.002512562814070352,167,573,6.35088571671474,0.0017452006980802793,high,low,175,0.36443371143030223,-7.673621159900725e-4
30,68,451,6.111467339502679,0.0022172949002217295,168,407,6.008813185442595,0.002457002457002457,high,low,-44,-0.10265415406008405,2.3970755678072745e-4
30,69,400,5.991464547107982,0.0025,169,487,6.18826412308259,0.002053388090349076,high,low,87,0.19679957597460795,-4.46611909650924e-4
30,70,459,6.129050210060545,0.002178649237472767,170,653,6.481577129276431,0.0015313935681470138,high,low,194,0.35252691921588575,-6.472556693257533e-4
30,71,390,5.966146739123692,0.002564102564102564,171,493,6.20050917404269,0.002028397565922921,high,high,103,0.23436243491899766,-5.357049981796432e-4
30,72,409,6.013715156042802,0.0024449877750611247,172,588,6.376726947898627,0.0017006802721088435,high,high,179,0.36301179185582466,-7.443075029522812e-4
